game_name,game_genre,review,voted_up,timestamp_created,language,playtime_forever
Microsoft Flight Simulator,Simulasyon,"РЕШЕНИЕ ПРОБЛЕМЫ С УДАЛЕНИЕМ ИГРЫ (ОСВОБОЖДАЕМ 100+ ГБ)

 ⬇️ПОЛГОДА! Полгода я пытался полностью удалить этот симулятор из Steam! Из-за идиотской системы лаунчера Steam сносит всего 1-2 ГБ самого загрузчика, а остальные 100+ гигабайт карт, самолетов и текстур остаются мертвым грузом лежать у вас на диске. Поддержка ничем не помогла, только гоняла по кругу.

Если вы тоже обыскались, куда делось место после «удаления» игры, не ломайте голову. Всё решается вручную за 2 минуты. Как полностью вернуть свои гигабайты:

Нажмите на клавиатуре комбинацию клавиш Win + R.Вставьте в появившееся окно этот путь и нажмите Enter:

%appdata%\Microsoft Flight Simulator

Вы попадете в скрытую папку. Смело удаляйте папку Microsoft Flight Simulator целиком (лучше через Shift + Delete, чтобы не зависло в корзине). Именно там в папке Packages лежат все скрытые гигабайты.

Если папки там нет, нажмите снова Win + R, введите 

%localappdata%\Packages

найдите папку со словами Microsoft.FlightSimulator и зачистите остатки внутри нее (папки LocalCache или RoamingState).

Надеюсь, этот отзыв сбережет кому-то кучу нервов и кучу места на SSD.",False,2026-05-27 12:59:17,russian,3130
Microsoft Flight Simulator,Simulasyon,"Die Installation war schon schlecht. 
Warum muss ich das über einen extra launcher herunterladen der dann oft hängen bleibt? 
Das Spiel an sich ist nicht schlecht, aber alles drum herum ist eine Katastrophe. Ich kann dieses Spiel nicht deinstallieren. ich habe es über steam versucht aber es sind immer noch irgendwo 120gb versteckt, dann hab ich alle Ordner gelöscht die ich zu diesem Spiel finden konnte. immer noch keine 120gb mehr frei. 

Microsoft ist so ein schmutz",False,2026-05-09 08:35:04,german,719
Microsoft Flight Simulator,Simulasyon,"La verdad, siendo honesto, juegazo.
Este juego logra ser bastante jugable gracias a su realismo y telemetría en el mundo y aunque haya salido el MSFS2024 no lo he comprado debido que no creo que me me vaya muy bien en mi laptop y que no es tan estable, pero el MSFS2020 todavía sigue activo con una gran comunidad.
Puede llegar a ser aun mas disfrutable si te puedes lograr comprar Yokes o Sidesticks como los que usan en los Airbus/Boeing para tener una sensación más realista al pilotar aviones, también hay más accesorios que venden los cuales pueden ser como el MCDU, Thrusters, y más.
También puedes lograr instalar mods o conseguir aviones, aeropuertos y ""liveries"" (los diseños del aviones como los de aerolíneas, para dar un ejemplo, Air France).
También tiene comunidades como VATSIM, IVAO y más que hacen simulaciones aún mas realistas ya que simulan el contacto de torre de control con el piloto logrando una experiencia más real y fiel a la realidad.

Y bueno eso es todo, por favor Microsoft o Xbox hagan más juegos como estos.",True,2026-05-10 02:59:21,latam,14927
Microsoft Flight Simulator,Simulasyon,Microsoft did magic with this game. The whole planet waits here in 1:1.... Masterpiece. 10/10,True,2026-05-10 19:21:48,english,9420
Microsoft Flight Simulator,Simulasyon,Malgré la date de sortie de celui-ci c'est un des meilleur jeux de simulation d'avion actuelle,True,2026-05-17 13:52:13,french,7014
Microsoft Flight Simulator,Simulasyon,"One of the best plane sim I ve ever played.
Highly recommend to buy it during sold event to buy the deluxe version for more aircraifts but you still have aircraft u can download for free from flight sim sites or directly from the Xbox market",True,2026-05-14 00:12:28,french,813
Microsoft Flight Simulator,Simulasyon,Да я рекомендую в эту игру поиграть дургим. Если есть возможность возмите болие новую версию 2024 года. И лучше делюкс эдишен ведь в нем даються такие самалеты как цесны. Что касаеться самой игры то она не оптимизирована вернее оптимезирована но очень старнно оптимизация похожа на тарков чтобы  у тебя работло  на минималках играй хуть на ведре но чтоб все работало на максималках покупаи комп наса.,True,2026-05-15 13:55:25,russian,13917
Microsoft Flight Simulator,Simulasyon,"Despues de haber jugado bastantes horas, es momento de dar mi opinión. El juego en si, es una maravilla. Tiene sus ""pequeños"" bugs, pero es mucho mas estable que el 2024, que sin menospreciar su continuación, hasta que no esté completamente estabilizado y que los mods y Add-ons funcionen al 100% como en el 2020, permaneceré aquí. Para tener una experiencia de primer nivel, se recomienda tener una pc potente para poder exprimirlo, de lo contrario se sufre. En mi caso con un Ultra Wide 9, una 5080 y 64 GB de Ram, corre excelente. A veces hay caídas de FPS en ciertos aeropuertos de mayor complejidad, pero éso se resuelve bajando un poco la calidad gráfica sin sacrificar demasiado. Espero que Asobo resuelva problemas con el 2024 y lo deje bien afinado para pasar definitivamente. Mientras tanto, seguiré disfrutando del 2020.",True,2026-05-11 22:02:02,latam,15022
Microsoft Flight Simulator,Simulasyon,"eu tenho que bater palmas pra equipe que criou o jogo, simplesmente o melhor jogo que já joguei.",True,2026-05-09 17:14:48,brazilian,1480
Microsoft Flight Simulator,Simulasyon,"Das Spiel an sich ist gut, aber die Installation ist der reinste müll:

90-Euro-Spiel kaufen.

2 GB herunterladen.

Einen ganzen Tag lang über den Launcher versuchen, das eigentliche Spiel zu laden.

Launcher stürzt ab.

Das Spiel endlich starten und genießen.

Das Spiel deinstallieren und sich wundern, warum kein Speicherplatz freigeworden ist.

YouTube-Tutorial anschauen und 400 GB an Installationsdateien manuell in irgendeinem versteckten Ordner löschen.",False,2026-05-23 21:29:01,german,2667
